ID,BUSINESS_NAME,PROPERTY_ADDRESS,CITY,STATE,COUNTRY,FULL_ADDRESS,STATUS,NOTES
6295,"T.V. JOHN & SON, INC.",5515 CHAMBLEE DUNWOODY RD,DUNWOODY,GEORGIA,USA,"5515 CHAMBLEE DUNWOODY RD DUNWOODY, GEORGIA USA",,
6296,COLD STONE CREAMERY,1270 ASHFORD CROSSING,DUNWOODY,GEORGIA,USA,"1270 ASHFORD CROSSING DUNWOODY, GEORGIA USA",,
6297,BY DESIGN DENTAL STUDIO,4488 N. SHALLOWFORD RD NW 210,DUNWOODY,GEORGIA,USA,"4488 N. SHALLOWFORD RD NW 210 DUNWOODY, GEORGIA USA",,
6299,LD REALTY CAPITAL LLC,1651 MT. VERNON ROAD 200,DUNWOODY,GEORGIA,USA,"1651 MT. VERNON ROAD 200 DUNWOODY, GEORGIA USA",,
6302,"THE MUSIC CLASS, INC",1404 DUNWOODY VILLAGE PKW,DUNWOODY,GEORGIA,USA,"1404 DUNWOODY VILLAGE PKW DUNWOODY, GEORGIA USA",,
6303,JIMMY JOHNS SUB,5479 CHAMBLEE DUNWOODY RD B,DUNWOODY,GEORGIA,USA,"5479 CHAMBLEE DUNWOODY RD B DUNWOODY, GEORGIA USA",,
6305,CENTER FOR DISCOVERY-DUNWOODY,1364 MANGET WAY,DUNWOODY,GEORGIA,USA,"1364 MANGET WAY DUNWOODY, GEORGIA USA",,
6306,SKINFINITY ESTHETICS,1750 OLD SPRINGHOUSE LN 204,DUNWOODY,GEORGIA,USA,"1750 OLD SPRINGHOUSE LN 204 DUNWOODY, GEORGIA USA",,
6307,DB HOWL,5486 CHAMBLEE DUNWOODY RD,DUNWOODY,GEORGIA,USA,"5486 CHAMBLEE DUNWOODY RD DUNWOODY, GEORGIA USA",,
6309,DUNWOODY PERSONAL HEALTH CARE,5471 CHAMBLEE DUNWOODY RD,DUNWOODY,GEORGIA,USA,"5471 CHAMBLEE DUNWOODY RD DUNWOODY, GEORGIA USA",,
6310,MOTT MACDONALD LLC,1040 CROWN POINTE PKWY 150,DUNWOODY,GEORGIA,USA,"1040 CROWN POINTE PKWY 150 DUNWOODY, GEORGIA USA",,
6311,ARRIVE PERIMETER,2000 ASBURY SQUARE,DUNWOODY,GEORGIA,USA,"2000 ASBURY SQUARE DUNWOODY, GEORGIA USA",,
6312,"BETTER HEALTH BETTER LIFE, LL",2398 MT VERNON RD 150,DUNWOODY,GEORGIA,USA,"2398 MT VERNON RD 150 DUNWOODY, GEORGIA USA",,
6313,YOUNG HEARTS ACADEMY AT DUNWO,5477 ROBERTS DR,DUNWOODY,GEORGIA,USA,"5477 ROBERTS DR DUNWOODY, GEORGIA USA",,
6314,Q RESEARCH SOLUTIONS,1231 ASHFORD CROSSING,DUNWOODY,GEORGIA,USA,"1231 ASHFORD CROSSING DUNWOODY, GEORGIA USA",,
6315,NAMI,4400 ASHFORD DUNWOODY RD 1285,DUNWOODY,GEORGIA,USA,"4400 ASHFORD DUNWOODY RD 1285 DUNWOODY, GEORGIA USA",,
6316,"ATL OFF INV PHASE I, LLC",236 PERIMETER CTR PKWY,DUNWOODY,GEORGIA,USA,"236 PERIMETER CTR PKWY DUNWOODY, GEORGIA USA",,
6317,"CORP PROP TRUST II REIT, LLC",236 PERIMETER CTR PKWY,DUNWOODY,GEORGIA,USA,"236 PERIMETER CTR PKWY DUNWOODY, GEORGIA USA",,
6319,MORLOGIC INC,1 RAVINIA DR 5FL,DUNWOODY,GEORGIA,USA,"1 RAVINIA DR 5FL DUNWOODY, GEORGIA USA",,
6320,HOLLYWOOD FEED,2480 MT VERNON RD A,DUNWOODY,GEORGIA,USA,"2480 MT VERNON RD A DUNWOODY, GEORGIA USA",,
6321,BPE INC,4947 WINTERS CHAPEL,DUNWOODY,GEORGIA,USA,"4947 WINTERS CHAPEL DUNWOODY, GEORGIA USA",,
6322,CROSFIT DUNWOODY,5525 CHAMBLEE DUNWOODY RD,DUNWOODY,GEORGIA,USA,"5525 CHAMBLEE DUNWOODY RD DUNWOODY, GEORGIA USA",,
6323,WASH VALET,4400 ASHFORD DUNWOODY RD LOT,DUNWOODY,GEORGIA,USA,"4400 ASHFORD DUNWOODY RD LOT DUNWOODY, GEORGIA USA",,
6324,KRATZ & BARRY LLP,1050 CROWN POINTE PKWY 500,DUNWOODY,GEORGIA,USA,"1050 CROWN POINTE PKWY 500 DUNWOODY, GEORGIA USA",,
6325,"1455 LINCOLN, LLC",1455 LINCOLN PKWY,DUNWOODY,GEORGIA,USA,"1455 LINCOLN PKWY DUNWOODY, GEORGIA USA",,
6326,"200 ASHFORD, LLC",200 ASHFORD CENTER N 130,DUNWOODY,GEORGIA,USA,"200 ASHFORD CENTER N 130 DUNWOODY, GEORGIA USA",,
6327,"900 ATLANTA OFFICE, LLC",900 ASHWOOD PKWY 150,DUNWOODY,GEORGIA,USA,"900 ASHWOOD PKWY 150 DUNWOODY, GEORGIA USA",,
6331,CONTEMPORARY RESTORATIONS,5042 WINTER CHAPEL RD A,DUNWOODY,GEORGIA,USA,"5042 WINTER CHAPEL RD A DUNWOODY, GEORGIA USA",,
6332,"RICK SHIPMAN CONSTRUCTION, IN",4725 ASHFORD DUNWOODY RD,DUNWOODY,GEORGIA,USA,"4725 ASHFORD DUNWOODY RD DUNWOODY, GEORGIA USA",,
6333,STOUTKAISER MATTESON PEAKE &,4675 N SHALLOWFORD RD 200,DUNWOODY,GEORGIA,USA,"4675 N SHALLOWFORD RD 200 DUNWOODY, GEORGIA USA",,
6334,MT VERNON FURNITURE CONSIGNME,2482 JETT FERRY RD 520,DUNWOODY,GEORGIA,USA,"2482 JETT FERRY RD 520 DUNWOODY, GEORGIA USA",,
6336,SMART STYLE HAIR SALON,4725 ASHFORD DUNWOODY RD,DUNWOODY,GEORGIA,USA,"4725 ASHFORD DUNWOODY RD DUNWOODY, GEORGIA USA",,
